STATE,SEASON,CROP,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
TELANGANA,KHARIF,SUNFLOWER,,,,,,BEGINNING,SOWING,EARLY,HARVEST,HARVEST,HARVEST,
WEST BENGAL,SUMMER,SUNFLOWER,,SOWING,,HARVEST,HARVEST,,,,,,,
ANDHRA PRADESH,ALL YEAR,TOMATO,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST
ASSAM,ALL YEAR,TOMATO,HARVEST,HARVEST,,,,,,,,,,HARVEST
BIHAR,ALL YEAR,TOMATO,HARVEST,HARVEST,,,,,,,,,,
CHHATTISGARH,ALL YEAR,TOMATO,HARVEST,HARVEST,,,,,,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST
GUJARAT,ALL YEAR,TOMATO,HARVEST,HARVEST,HARVEST,,,,,,,,,
HARYANA,ALL YEAR,TOMATO,,,,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,
HIMACHAL PRADESH,ALL YEAR,TOMATO,,,,,HARVEST,HARVEST,HARVEST,HARVEST,,,,
JHARKHAND,ALL YEAR,TOMATO,,HARVEST,,,,,,,,,,HARVEST
KARNATAKA,ALL YEAR,TOMATO,,,,,HARVEST,HARVEST,HARVEST,,,,,
MADHYA PRADESH,ALL YEAR,TOMATO,HARVEST,HARVEST,,,,,,,,HARVEST,,HARVEST
MAHARASHTRA,ALL YEAR,TOMATO,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST
MANIPUR,ALL YEAR,TOMATO,,,,,,,HARVEST,HARVEST,,,,
MEGHALAYA,ALL YEAR,TOMATO,,,,HARVEST,,,,,,,,
MIZORAM,ALL YEAR,TOMATO,,,,,,,,HARVEST,,,,
ODISHA,ALL YEAR,TOMATO,HARVEST,HARVEST,HARVEST,,,,,,,,,
PUNJAB,ALL YEAR,TOMATO,,,,,HARVEST,,,,,,,
RAJASTHAN,ALL YEAR,TOMATO,,,,,,,,,,,HARVEST,HARVEST
SIKKIM,ALL YEAR,TOMATO,,,,,,HARVEST,HARVEST,HARVEST,HARVEST,,,
TAMIL NADU,ALL YEAR,TOMATO,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST
UTTAR PRADESH,ALL YEAR,TOMATO,,HARVEST,,,,,,,,,,
UTTARAKHAND,ALL YEAR,TOMATO,HARVEST,,,,HARVEST,HARVEST,,,,,HARVEST,HARVEST
WEST BENGAL,ALL YEAR,TOMATO,HARVEST,HARVEST,,,,,,,,,,
ANDHRA PRADESH,KHARIF,URAD,,,,,,MIDDLE,MIDDLE,,MIDDLE,MIDDLE ,,
ANDHRA PRADESH,RABI,URAD,BEGINNING,BEGINNING,,,,,,,,BEGINNING,BEGINNING,
ANDHRA PRADESH,SUMMER,URAD,BEGINNING,BEGINNING,BEGINNING,BEGINNING,,,,,,,,
ASSAM,SUMMER,URAD,,EARLY,MIDDLE,,HARVEST,,,,,,,
ASSAM,RABI,URAD,,,,,,,,BEGINNING,MIDDLE,,BEGINNING,MIDDLE
ASSAM,KHARIF,URAD,,,,,,,BEGINNING,EARLY,MIDDLE,EARLY,,
BIHAR,KHARIF,URAD,,,,,,,BEGINNING,EARLY,MIDDLE,EARLY,,
BIHAR,SUMMER,URAD,,EARLY,SOWING,BEGINNING,BEGINNING,MIDDLE,,,,,,
CHHATTISGARH,KHARIF,URAD,,,,,,SOWING,SOWING,,HARVEST,,,
GUJARAT,KHARIF,URAD,,,,,,,BEGINNING,EARLY,MIDDLE,EARLY,,
HARYANA,KHARIF,URAD,,,,,,,BEGINNING,EARLY,MIDDLE,EARLY,,
HARYANA,SUMMER,URAD,,EARLY,SOWING,BEGINNING,BEGINNING,MIDDLE,,,,,,
HIMACHAL PRADESH,KHARIF,URAD,,,,,,BEGINNING,SOWING,EARLY,"EARLY, MIDDLE",EARLY,,
JHARKHAND,KHARIF,URAD,,,,,,,BEGINNING,EARLY,MIDDLE,EARLY,,
JHARKHAND,SUMMER,URAD,,EARLY,SOWING,BEGINNING,BEGINNING,MIDDLE,,,,,,
KARNATAKA,SUMMER,URAD,BEGINNING,BEGINNING,BEGINNING,MIDDLE,,,,,,,,
KARNATAKA,RABI,URAD,BEGINNING,BEGINNING,,,,,,,,BEGINNING,BEGINNING,
KARNATAKA,KHARIF,URAD,,,,,,MIDDLE,EARLY,,MIDDLE,MIDDLE,,
KERALA,SUMMER,URAD,BEGINNING,BEGINNING,BEGINNING,MIDDLE,,,,,,,,
MADHYA PRADESH,KHARIF,URAD,,,,,,MIDDLE,EARLY,,MIDDLE,MIDDLE,,
MAHARASHTRA,KHARIF,URAD,,,,,,MIDDLE ,EARLY,,MIDDLE ,MIDDLE ,,
ODISHA,SUMMER,URAD,BEGINNING,BEGINNING,BEGINNING,MIDDLE,,,,,,,,
ODISHA,RABI,URAD,BEGINNING,BEGINNING,,,,,,,,BEGINNING,BEGINNING,
ODISHA,KHARIF,URAD,,,,,,EARLY,MIDDLE,,MIDDLE,MIDDLE ,,
PUNJAB,SUMMER,URAD,,EARLY,MIDDLE,,HARVEST,,,,,,,
PUNJAB,KHARIF,URAD,,,,,,,BEGINNING,EARLY,MIDDLE,EARLY,,
TAMIL NADU,KHARIF,URAD,,,,,,MIDDLE,EARLY,,MIDDLE,MIDDLE,,
TAMIL NADU,RABI,URAD,BEGINNING,BEGINNING,,,,,,,,BEGINNING,BEGINNING,
TAMIL NADU,SUMMER,URAD,,EARLY,BEGINNING,,BEGINNING,MIDDLE,,,,,,
TRIPURA,KHARIF,URAD,,,,,,,BEGINNING,EARLY,MIDDLE,EARLY,,
TRIPURA,SUMMER,URAD,,EARLY,SOWING,BEGINNING,BEGINNING,MIDDLE,,,,,,
UTTAR PRADESH,SUMMER,URAD,,EARLY,SOWING,BEGINNING,BEGINNING,MIDDLE ,,,,,,
UTTAR PRADESH,KHARIF,URAD,,,,,,,BEGINNING,EARLY,MIDDLE,EARLY,,
WEST BENGAL,KHARIF,URAD,,,,,,,BEGINNING,EARLY,MIDDLE,EARLY,,
WEST BENGAL,SUMMER,URAD,,EARLY,SOWING,BEGINNING,BEGINNING,MIDDLE,,,,,,
ASSAM,RABI,WHEAT,,,EARLY,EARLY,,,,,,,BEGINNING,MIDDLE
BIHAR,RABI,WHEAT,,,EARLY,EARLY,,,,,,,BEGINNING,EARLY
GUJARAT,RABI,WHEAT,,EARLY,EARLY,,,,,,,,BEGINNING,BEGINNING
HARYANA,RABI,WHEAT,,,,BEGINNING,BEGINNING,,,,,EARLY,SOWING,SOWING
HIMACHAL PRADESH,RABI,WHEAT,,,,MIDDLE,SOWING,EARLY,,,,BEGINNING,SOWING,EARLY
KARNATAKA,RABI,WHEAT,,BEGINNING,EARLY,,,,,,,MIDDLE,EARLY,
MADHYA PRADESH,RABI,WHEAT,,EARLY,SOWING,MIDDLE,,,,,,,BEGINNING,EARLY
MAHARASHTRA,RABI,WHEAT,,BEGINNING,EARLY,,,,,,,,MIDDLE,EARLY
ODISHA,RABI,WHEAT,,,HARVEST,HARVEST,,,,,,,SOWING,SOWING
PUNJAB,RABI,WHEAT,,,,MIDDLE,BEGINNING,,,,,EARLY,SOWING,SOWING
RAJASTHAN,RABI,WHEAT,,,BEGINNING,EARLY,,,,,,,SOWING,EARLY
UTTAR PRADESH,RABI,WHEAT,,,MIDDLE,EARLY,,,,,,EARLY,SOWING,SOWING
WEST BENGAL,RABI,WHEAT,,,BEGINNING,BEGINNING,,,,,,,BEGINNING,EARLY
